date,BC_1MONTH,BC_3MONTH,BC_6MONTH,BC_1YEAR,BC_2YEAR,BC_3YEAR,BC_5YEAR,BC_7YEAR,BC_10YEAR,BC_20YEAR,BC_30YEAR,BC_30YEARDISPLAY
2000-02-18,0.0,5.75,6.019999980926514,6.260000228881836,6.6599998474121085,6.710000038146973,6.71999979019165,6.71999979019165,6.489999771118164,6.46999979019165,6.1599998474121085,0.0
2000-02-23,0.0,5.820000171661378,6.03000020980835,6.269999980926514,6.610000133514403,6.630000114440918,6.6599998474121085,6.699999809265138,6.440000057220459,6.449999809265138,6.139999866485597,0.0
2000-02-25,0.0,5.789999961853027,5.989999771118164,6.179999828338622,6.449999809265138,6.480000019073486,6.5,6.610000133514403,6.360000133514403,6.46999979019165,6.170000076293945,0.0
2000-02-24,0.0,5.809999942779541,6.019999980926514,6.21999979019165,6.519999980926514,6.539999961853027,6.559999942779541,6.610000133514403,6.360000133514403,6.429999828338622,6.130000114440918,0.0
2000-02-03,0.0,5.630000114440918,5.860000133514403,6.1599998474121085,6.559999942779541,6.559999942779541,6.559999942779541,6.630000114440918,6.489999771118164,6.519999980926514,6.170000076293945,0.0
2000-01-13,0.0,5.4099998474121085,5.6599998474121085,6.0999999046325675,6.4000000953674325,6.449999809265138,6.539999961853027,6.670000076293945,6.630000114440918,6.880000114440918,6.6500000953674325,0.0
2000-01-12,0.0,5.449999809265137,5.699999809265138,6.1599998474121085,6.489999771118164,6.53000020980835,6.630000114440918,6.760000228881836,6.71999979019165,6.96999979019165,6.710000038146973,0.0
2000-01-14,0.0,5.4099998474121085,5.690000057220459,6.130000114440918,6.440000057220459,6.489999771118164,6.5900001525878915,6.710000038146973,6.690000057220459,6.9099998474121085,6.690000057220459,0.0
2000-01-19,0.0,5.510000228881836,5.78000020980835,6.119999885559082,6.460000038146973,6.510000228881836,6.619999885559082,6.75,6.730000019073486,6.9099998474121085,6.71999979019165,0.0
2000-01-18,0.0,5.559999942779541,5.789999961853027,6.1500000953674325,6.46999979019165,6.53000020980835,6.6500000953674325,6.78000020980835,6.75,6.940000057220459,6.75,0.0
2000-01-06,0.0,5.4099998474121085,5.690000057220459,6.03000020980835,6.3499999046325675,6.389999866485597,6.460000038146973,6.630000114440918,6.570000171661378,6.860000133514403,6.579999923706055,0.0
2000-01-05,0.0,5.440000057220459,5.739999771118164,6.050000190734862,6.380000114440918,6.429999828338622,6.510000228881836,6.679999828338622,6.619999885559082,6.949999809265138,6.639999866485597,0.0
2000-01-07,0.0,5.380000114440918,5.6599998474121085,6.0,6.309999942779541,6.3499999046325675,6.420000076293945,6.579999923706055,6.519999980926514,6.820000171661378,6.550000190734862,0.0
2000-01-11,0.0,5.429999828338623,5.6599998474121085,6.130000114440918,6.449999809265138,6.489999771118164,6.570000171661378,6.71999979019165,6.670000076293945,6.940000057220459,6.679999828338622,0.0
2000-01-10,0.0,5.420000076293945,5.639999866485597,6.070000171661378,6.380000114440918,6.420000076293945,6.489999771118164,6.619999885559082,6.570000171661378,6.860000133514403,6.5900001525878915,0.0
2000-01-28,0.0,5.6500000953674325,5.860000133514403,6.25,6.579999923706055,6.619999885559082,6.679999828338622,6.71999979019165,6.6599998474121085,6.6500000953674325,6.449999809265138,0.0
2000-01-27,0.0,5.5900001525878915,5.789999961853027,6.190000057220459,6.510000228881836,6.579999923706055,6.670000076293945,6.71999979019165,6.679999828338622,6.730000019073486,6.53000020980835,0.0
2000-01-31,0.0,5.760000228881836,5.96999979019165,6.300000190734862,6.610000133514403,6.6500000953674325,6.710000038146973,6.75,6.679999828338622,6.71999979019165,6.489999771118164,0.0
2000-02-02,0.0,5.6599998474121085,5.940000057220459,6.239999771118164,6.630000114440918,6.6599998474121085,6.690000057220459,6.710000038146973,6.5999999046325675,6.610000133514403,6.320000171661378,0.0
2000-02-01,0.0,5.710000038146973,5.949999809265138,6.300000190734862,6.5999999046325675,6.630000114440918,6.679999828338622,6.710000038146973,6.619999885559082,6.6599998474121085,6.429999828338622,0.0
2000-01-21,0.0,5.46999979019165,5.829999923706055,6.119999885559082,6.480000019073486,6.539999961853027,6.670000076293945,6.800000190734862,6.789999961853027,6.9099998474121085,6.710000038146973,0.0
2000-01-20,0.0,5.480000019073486,5.8400001525878915,6.130000114440918,6.489999771118164,6.550000190734862,6.670000076293945,6.800000190734862,6.789999961853027,6.929999828338622,6.739999771118164,0.0
2000-01-24,0.0,5.550000190734863,5.769999980926514,6.130000114440918,6.429999828338622,6.480000019073486,6.5900001525878915,6.710000038146973,6.690000057220459,6.860000133514403,6.6500000953674325,0.0
2000-01-26,0.0,5.579999923706055,5.78000020980835,6.1500000953674325,6.449999809265138,6.510000228881836,6.619999885559082,6.71999979019165,6.690000057220459,6.789999961853027,6.5999999046325675,0.0
2000-01-25,0.0,5.570000171661377,5.78000020980835,6.130000114440918,6.440000057220459,6.5,6.5999999046325675,6.71999979019165,6.699999809265138,6.8400001525878915,6.639999866485597,0.0
2000-12-06,0.0,6.0900001525878915,6.039999961853027,5.71999979019165,5.420000076293945,5.3400001525878915,5.260000228881836,5.329999923706055,5.320000171661377,5.679999828338622,5.519999980926514,0.0
2000-12-05,0.0,6.079999923706055,6.070000171661378,5.789999961853027,5.489999771118164,5.429999828338623,5.360000133514403,5.449999809265137,5.429999828338623,5.760000228881836,5.5900001525878915,0.0
2000-12-07,0.0,6.110000133514403,6.059999942779541,5.739999771118164,5.449999809265137,5.349999904632568,5.260000228881836,5.3400001525878915,5.320000171661377,5.670000076293945,5.510000228881836,0.0
2000-12-11,0.0,6.079999923706055,6.059999942779541,5.789999961853027,5.519999980926514,5.429999828338623,5.329999923706055,5.420000076293945,5.369999885559082,5.710000038146973,5.539999961853027,0.0
2000-12-08,0.0,6.0900001525878915,6.039999961853027,5.769999980926514,5.5,5.4099998474121085,5.320000171661377,5.389999866485597,5.349999904632568,5.710000038146973,5.550000190734863,0.0
2000-11-29,0.0,6.239999771118164,6.230000019073486,5.980000019073486,5.690000057220459,5.5900001525878915,5.510000228881836,5.599999904632568,5.550000190734863,5.8400001525878915,5.6599998474121085,0.0
2000-11-28,0.0,6.28000020980835,6.289999961853027,6.050000190734862,5.789999961853027,5.670000076293945,5.570000171661377,5.639999866485597,5.5900001525878915,5.860000133514403,5.670000076293945,0.0
2000-11-30,0.0,6.210000038146973,6.179999828338622,5.920000076293945,5.610000133514403,5.519999980926514,5.420000076293945,5.5,5.480000019073486,5.78000020980835,5.599999904632568,0.0
2000-12-04,0.0,6.1500000953674325,6.130000114440918,5.880000114440918,5.5900001525878915,5.510000228881836,5.449999809265137,5.559999942779541,5.53000020980835,5.8400001525878915,5.6599998474121085,0.0
2000-12-01,0.0,6.230000019073486,6.190000057220459,5.929999828338622,5.619999885559082,5.550000190734863,5.460000038146973,5.559999942779541,5.519999980926514,5.820000171661378,5.639999866485597,0.0
2000-12-20,0.0,5.820000171661378,5.820000171661378,5.460000038146973,5.239999771118164,5.119999885559082,5.0,5.130000114440918,5.079999923706055,5.550000190734863,5.420000076293945,0.0
2000-12-19,0.0,5.929999828338622,5.929999828338622,5.579999923706055,5.349999904632568,5.230000019073486,5.119999885559082,5.21999979019165,5.190000057220459,5.610000133514403,5.46999979019165,0.0
2000-12-21,0.0,5.380000114440918,5.639999866485597,5.329999923706055,5.139999866485597,5.039999961853027,4.940000057220459,5.099999904632568,5.03000020980835,5.53000020980835,5.4099998474121085,0.0
2000-12-26,0.0,5.8499999046325675,5.760000228881836,5.309999942779541,5.099999904632568,5.0,4.920000076293945,5.0900001525878915,5.039999961853027,5.539999961853027,5.4099998474121085,0.0
2000-12-22,0.0,5.269999980926514,5.519999980926514,5.25,5.099999904632568,5.019999980926514,4.929999828338623,5.070000171661377,5.019999980926514,5.519999980926514,5.400000095367432,0.0
2000-12-13,0.0,6.059999942779541,6.03000020980835,5.739999771118164,5.449999809265137,5.3400001525878915,5.239999771118164,5.329999923706055,5.289999961853027,5.639999866485597,5.480000019073486,0.0
2000-12-12,0.0,6.059999942779541,6.059999942779541,5.789999961853027,5.539999961853027,5.420000076293945,5.329999923706055,5.420000076293945,5.360000133514403,5.699999809265138,5.53000020980835,0.0
2000-12-14,0.0,6.059999942779541,6.010000228881836,5.699999809265138,5.429999828338623,5.309999942779541,5.190000057220459,5.28000020980835,5.230000019073486,5.599999904632568,5.449999809265137,0.0
2000-12-18,0.0,5.949999809265138,5.940000057220459,5.579999923706055,5.329999923706055,5.210000038146973,5.099999904632568,5.190000057220459,5.170000076293945,5.5900001525878915,5.440000057220459,0.0
2000-12-15,0.0,6.019999980926514,5.989999771118164,5.6500000953674325,5.380000114440918,5.260000228881836,5.150000095367432,5.239999771118164,5.199999809265137,5.5900001525878915,5.440000057220459,0.0
2000-11-27,0.0,6.329999923706055,6.3400001525878915,6.110000133514403,5.860000133514403,5.739999771118164,5.630000114440918,5.710000038146973,5.639999866485597,5.889999866485597,5.710000038146973,0.0
2000-11-06,0.0,6.420000076293945,6.4000000953674325,6.1599998474121085,5.989999771118164,5.929999828338622,5.9099998474121085,5.960000038146973,5.869999885559082,6.119999885559082,5.889999866485597,0.0
2000-11-03,0.0,6.380000114440918,6.380000114440918,6.130000114440918,5.940000057220459,5.9000000953674325,5.860000133514403,5.9099998474121085,5.829999923706055,6.0900001525878915,5.860000133514403,0.0
2000-11-07,0.0,6.420000076293945,6.380000114440918,6.1599998474121085,5.989999771118164,5.920000076293945,5.8400001525878915,5.960000038146973,5.869999885559082,6.119999885559082,5.9000000953674325,0.0
2000-11-09,0.0,6.4000000953674325,6.369999885559082,6.130000114440918,5.940000057220459,5.869999885559082,5.760000228881836,5.889999866485597,5.820000171661378,6.059999942779541,5.8499999046325675,0.0
2000-11-08,0.0,6.4099998474121085,6.380000114440918,6.1599998474121085,5.989999771118164,5.920000076293945,5.829999923706055,5.949999809265138,5.869999885559082,6.0900001525878915,5.889999866485597,0.0
2000-10-30,0.0,6.389999866485597,6.380000114440918,6.130000114440918,5.96999979019165,5.889999866485597,5.829999923706055,5.8400001525878915,5.739999771118164,5.980000019073486,5.760000228881836,0.0
2000-10-27,0.0,6.3499999046325675,6.380000114440918,6.110000133514403,5.940000057220459,5.860000133514403,5.789999961853027,5.820000171661378,5.71999979019165,5.960000038146973,5.739999771118164,0.0
2000-10-31,0.0,6.380000114440918,6.360000133514403,6.119999885559082,5.940000057220459,5.869999885559082,5.829999923706055,5.869999885559082,5.769999980926514,6.019999980926514,5.789999961853027,0.0
2000-11-02,0.0,6.369999885559082,6.360000133514403,6.0900001525878915,5.869999885559082,5.809999942779541,5.78000020980835,5.820000171661378,5.739999771118164,6.010000228881836,5.789999961853027,0.0
2000-11-01,0.0,6.369999885559082,6.3499999046325675,6.0999999046325675,5.880000114440918,5.820000171661378,5.789999961853027,5.829999923706055,5.739999771118164,6.0,5.78000020980835,0.0
2000-11-20,0.0,6.360000133514403,6.3400001525878915,6.070000171661378,5.869999885559082,5.760000228881836,5.6500000953674325,5.730000019073486,5.679999828338622,5.960000038146973,5.760000228881836,0.0
2000-11-17,0.0,6.3499999046325675,6.329999923706055,6.0900001525878915,5.880000114440918,5.78000020980835,5.670000076293945,5.760000228881836,5.710000038146973,5.96999979019165,5.78000020980835,0.0
2000-11-21,0.0,6.360000133514403,6.329999923706055,6.070000171661378,5.860000133514403,5.760000228881836,5.6500000953674325,5.730000019073486,5.670000076293945,5.929999828338622,5.739999771118164,0.0
2000-11-24,0.0,6.360000133514403,6.3400001525878915,6.119999885559082,5.860000133514403,5.739999771118164,5.630000114440918,5.699999809265138,5.630000114440918,5.860000133514403,5.670000076293945,0.0
2000-11-22,0.0,6.360000133514403,6.329999923706055,6.0999999046325675,5.8499999046325675,5.71999979019165,5.599999904632568,5.679999828338622,5.619999885559082,5.869999885559082,5.679999828338622,0.0
2000-11-13,0.0,6.389999866485597,6.369999885559082,6.0999999046325675,5.9000000953674325,5.829999923706055,5.71999979019165,5.8400001525878915,5.769999980926514,6.039999961853027,5.8499999046325675,0.0
2000-11-10,0.0,6.369999885559082,6.360000133514403,6.110000133514403,5.920000076293945,5.860000133514403,5.760000228881836,5.869999885559082,5.820000171661378,6.070000171661378,5.880000114440918,0.0
2000-11-14,0.0,6.369999885559082,6.360000133514403,6.110000133514403,5.920000076293945,5.820000171661378,5.71999979019165,5.809999942779541,5.760000228881836,6.010000228881836,5.809999942779541,0.0
2000-11-16,0.0,6.3499999046325675,6.3400001525878915,6.070000171661378,5.869999885559082,5.760000228881836,5.6599998474121085,5.739999771118164,5.679999828338622,5.940000057220459,5.75,0.0
2000-11-15,0.0,6.380000114440918,6.360000133514403,6.0999999046325675,5.9000000953674325,5.800000190734862,5.690000057220459,5.78000020980835,5.71999979019165,5.96999979019165,5.769999980926514,0.0
2000-12-28,0.0,5.869999885559082,5.789999961853027,5.400000095367432,5.179999828338623,5.119999885559082,5.019999980926514,5.210000038146973,5.130000114440918,5.5900001525878915,5.440000057220459,0.0
2000-12-27,0.0,5.75,5.679999828338622,5.320000171661377,5.099999904632568,5.039999961853027,4.989999771118164,5.170000076293945,5.110000133514403,5.579999923706055,5.449999809265137,0.0
2000-12-29,0.0,5.889999866485597,5.699999809265138,5.320000171661377,5.110000133514403,5.059999942779541,4.989999771118164,5.1599998474121085,5.119999885559082,5.5900001525878915,5.460000038146973,0.0
2000-08-09,0.0,6.25,6.320000171661378,6.170000076293945,6.179999828338622,6.139999866485597,6.03000020980835,6.03000020980835,5.809999942779541,6.019999980926514,5.730000019073486,0.0
2000-08-08,0.0,6.260000228881836,6.320000171661378,6.130000114440918,6.1599998474121085,6.130000114440918,6.03000020980835,6.039999961853027,5.929999828338622,6.03000020980835,5.730000019073486,0.0
2000-08-10,0.0,6.25,6.309999942779541,6.170000076293945,6.1599998474121085,6.110000133514403,6.0,6.0,5.760000228881836,6.0,5.679999828338622,0.0
2000-08-14,0.0,6.269999980926514,6.360000133514403,6.210000038146973,6.25,6.199999809265138,6.070000171661378,6.050000190734862,5.78000020980835,6.0,5.699999809265138,0.0
2000-08-11,0.0,6.289999961853027,6.3499999046325675,6.239999771118164,6.25,6.190000057220459,6.070000171661378,6.059999942779541,5.789999961853027,6.039999961853027,5.71999979019165,0.0
2000-08-02,0.0,6.25,6.3499999046325675,6.119999885559082,6.230000019073486,6.179999828338622,6.0900001525878915,6.0999999046325675,5.980000019073486,6.0900001525878915,5.769999980926514,0.0
2000-08-01,0.0,6.25,6.389999866485597,6.0900001525878915,6.269999980926514,6.199999809265138,6.119999885559082,6.139999866485597,6.0,6.0900001525878915,5.739999771118164,0.0
2000-08-03,0.0,6.230000019073486,6.3400001525878915,6.0999999046325675,6.21999979019165,6.1599998474121085,6.070000171661378,6.079999923706055,5.949999809265138,6.050000190734862,5.739999771118164,0.0
2000-08-07,0.0,6.28000020980835,6.3400001525878915,6.130000114440918,6.199999809265138,6.1599998474121085,6.070000171661378,6.0900001525878915,5.96999979019165,6.059999942779541,5.760000228881836,0.0
2000-08-04,0.0,6.230000019073486,6.309999942779541,6.079999923706055,6.1500000953674325,6.0999999046325675,6.019999980926514,6.03000020980835,5.9099998474121085,6.03000020980835,5.71999979019165,0.0
2000-08-23,0.0,6.289999961853027,6.369999885559082,6.179999828338622,6.199999809265138,6.1599998474121085,6.019999980926514,5.989999771118164,5.730000019073486,5.96999979019165,5.679999828338622,0.0
2000-08-22,0.0,6.28000020980835,6.360000133514403,6.199999809265138,6.269999980926514,6.210000038146973,6.070000171661378,6.050000190734862,5.78000020980835,6.010000228881836,5.710000038146973,0.0
2000-08-24,0.0,6.289999961853027,6.360000133514403,6.199999809265138,6.190000057220459,6.119999885559082,6.0,5.980000019073486,5.730000019073486,5.960000038146973,5.670000076293945,0.0
2000-08-28,0.0,6.320000171661378,6.389999866485597,6.239999771118164,6.230000019073486,6.1500000953674325,6.050000190734862,6.039999961853027,5.78000020980835,6.010000228881836,5.71999979019165,0.0
2000-08-25,0.0,6.309999942779541,6.360000133514403,6.199999809265138,6.190000057220459,6.119999885559082,6.0,5.980000019073486,5.730000019073486,5.960000038146973,5.670000076293945,0.0
2000-08-16,0.0,6.269999980926514,6.3499999046325675,6.210000038146973,6.300000190734862,6.260000228881836,6.130000114440918,6.0999999046325675,5.829999923706055,6.050000190734862,5.730000019073486,0.0
2000-08-15,0.0,6.28000020980835,6.369999885559082,6.21999979019165,6.28000020980835,6.239999771118164,6.110000133514403,6.079999923706055,5.809999942779541,6.019999980926514,5.71999979019165,0.0
2000-08-17,0.0,6.269999980926514,6.3499999046325675,6.210000038146973,6.300000190734862,6.260000228881836,6.130000114440918,6.0900001525878915,5.809999942779541,6.019999980926514,5.71999979019165,0.0
2000-08-21,0.0,6.300000190734862,6.380000114440918,6.199999809265138,6.28000020980835,6.230000019073486,6.0999999046325675,6.059999942779541,5.789999961853027,6.019999980926514,5.710000038146973,0.0
2000-08-18,0.0,6.269999980926514,6.320000171661378,6.190000057220459,6.269999980926514,6.21999979019165,6.0900001525878915,6.050000190734862,5.78000020980835,6.0,5.690000057220459,0.0
2000-07-31,0.0,6.269999980926514,6.420000076293945,6.070000171661378,6.300000190734862,6.239999771118164,6.1599998474121085,6.190000057220459,6.039999961853027,6.130000114440918,5.789999961853027,0.0
2000-07-11,0.0,6.0999999046325675,6.239999771118164,6.0900001525878915,6.320000171661378,6.260000228881836,6.1599998474121085,6.21999979019165,6.059999942779541,6.230000019073486,5.889999866485597,0.0
2000-07-10,0.0,6.0999999046325675,6.230000019073486,6.0900001525878915,6.309999942779541,6.239999771118164,6.130000114440918,6.210000038146973,6.039999961853027,6.230000019073486,5.880000114440918,0.0
2000-07-12,0.0,6.170000076293945,6.260000228881836,6.0999999046325675,6.3400001525878915,6.289999961853027,6.199999809265138,6.260000228881836,6.0900001525878915,6.230000019073486,5.889999866485597,0.0
2000-07-14,0.0,6.170000076293945,6.28000020980835,6.119999885559082,6.4099998474121085,6.3499999046325675,6.25,6.289999961853027,6.0999999046325675,6.239999771118164,5.880000114440918,0.0
2000-07-13,0.0,6.179999828338622,6.269999980926514,6.070000171661378,6.309999942779541,6.239999771118164,6.1500000953674325,6.170000076293945,6.010000228881836,6.1500000953674325,5.809999942779541,0.0
2000-07-03,0.0,6.0,6.239999771118164,6.070000171661378,6.309999942779541,6.239999771118164,6.119999885559082,6.190000057220459,6.0,6.21999979019165,5.869999885559082,0.0
2000-06-30,0.0,5.880000114440918,6.230000019073486,6.079999923706055,6.380000114440918,6.309999942779541,6.179999828338622,6.25,6.03000020980835,6.260000228881836,5.9000000953674325,0.0
2000-07-05,0.0,5.989999771118164,6.190000057220459,6.059999942779541,6.289999961853027,6.230000019073486,6.119999885559082,6.179999828338622,5.989999771118164,6.210000038146973,5.860000133514403,0.0
2000-07-07,0.0,6.039999961853027,6.190000057220459,6.070000171661378,6.289999961853027,6.230000019073486,6.110000133514403,6.170000076293945,6.010000228881836,6.230000019073486,5.869999885559082,0.0
2000-07-06,0.0,6.019999980926514,6.210000038146973,6.0999999046325675,6.3400001525878915,6.28000020980835,6.1599998474121085,6.239999771118164,6.050000190734862,6.269999980926514,5.9099998474121085,0.0
2000-07-25,0.0,6.199999809265138,6.28000020980835,6.059999942779541,6.3499999046325675,6.28000020980835,6.170000076293945,6.199999809265138,6.039999961853027,6.139999866485597,5.809999942779541,0.0
2000-07-24,0.0,6.210000038146973,6.289999961853027,6.070000171661378,6.3499999046325675,6.28000020980835,6.179999828338622,6.210000038146973,6.039999961853027,6.1500000953674325,5.809999942779541,0.0
2000-07-26,0.0,6.179999828338622,6.28000020980835,6.050000190734862,6.289999961853027,6.239999771118164,6.1599998474121085,6.190000057220459,6.039999961853027,6.139999866485597,5.820000171661378,0.0
2000-07-28,0.0,6.199999809265138,6.300000190734862,6.050000190734862,6.300000190734862,6.239999771118164,6.1599998474121085,6.190000057220459,6.039999961853027,6.119999885559082,5.78000020980835,0.0
2000-07-27,0.0,6.21999979019165,6.289999961853027,6.050000190734862,6.269999980926514,6.210000038146973,6.139999866485597,6.170000076293945,6.019999980926514,6.0999999046325675,5.78000020980835,0.0
2000-07-18,0.0,6.1599998474121085,6.309999942779541,6.130000114440918,6.440000057220459,6.389999866485597,6.300000190734862,6.3400001525878915,6.1599998474121085,6.289999961853027,5.920000076293945,0.0
2000-07-17,0.0,6.1500000953674325,6.300000190734862,6.139999866485597,6.460000038146973,6.4000000953674325,6.309999942779541,6.3499999046325675,6.170000076293945,6.300000190734862,5.929999828338622,0.0
2000-07-19,0.0,6.179999828338622,6.329999923706055,6.1500000953674325,6.460000038146973,6.4000000953674325,6.309999942779541,6.3499999046325675,6.1599998474121085,6.289999961853027,5.920000076293945,0.0
2000-07-21,0.0,6.130000114440918,6.269999980926514,6.070000171661378,6.320000171661378,6.25,6.139999866485597,6.170000076293945,6.010000228881836,6.119999885559082,5.789999961853027,0.0
2000-07-20,0.0,6.179999828338622,6.289999961853027,6.039999961853027,6.320000171661378,6.25,6.1500000953674325,6.179999828338622,6.010000228881836,6.1500000953674325,5.809999942779541,0.0
2000-10-06,0.0,6.239999771118164,6.329999923706055,6.059999942779541,5.980000019073486,5.920000076293945,5.880000114440918,5.920000076293945,5.820000171661378,6.110000133514403,5.8499999046325675,0.0
2000-10-05,0.0,6.25,6.329999923706055,6.059999942779541,6.019999980926514,5.96999979019165,5.920000076293945,5.980000019073486,5.869999885559082,6.170000076293945,5.9099998474121085,0.0
2000-10-10,0.0,6.269999980926514,6.3499999046325675,6.059999942779541,5.980000019073486,5.9099998474121085,5.860000133514403,5.9099998474121085,5.800000190734862,6.079999923706055,5.829999923706055,0.0
2000-10-12,0.0,6.190000057220459,6.21999979019165,5.929999828338622,5.860000133514403,5.809999942779541,5.739999771118164,5.820000171661378,5.730000019073486,6.050000190734862,5.820000171661378,0.0
2000-10-11,0.0,6.230000019073486,6.320000171661378,6.010000228881836,5.929999828338622,5.880000114440918,5.820000171661378,5.880000114440918,5.769999980926514,6.059999942779541,5.829999923706055,0.0
2000-09-29,0.0,6.230000019073486,6.28000020980835,6.070000171661378,5.980000019073486,5.9099998474121085,5.8499999046325675,5.929999828338622,5.800000190734862,6.130000114440918,5.880000114440918,0.0
2000-09-28,0.0,6.25,6.300000190734862,6.0900001525878915,6.019999980926514,5.960000038146973,5.9000000953674325,5.960000038146973,5.820000171661378,6.139999866485597,5.889999866485597,0.0
2000-10-02,0.0,6.269999980926514,6.329999923706055,6.059999942779541,5.980000019073486,5.920000076293945,5.860000133514403,5.949999809265138,5.829999923706055,6.179999828338622,5.929999828338622,0.0
2000-10-04,0.0,6.239999771118164,6.320000171661378,6.059999942779541,6.03000020980835,5.989999771118164,5.940000057220459,6.010000228881836,5.9000000953674325,6.210000038146973,5.949999809265138,0.0
2000-10-03,0.0,6.239999771118164,6.320000171661378,6.070000171661378,6.0,5.949999809265138,5.880000114440918,5.989999771118164,5.869999885559082,6.199999809265138,5.940000057220459,0.0
2000-10-23,0.0,6.3400001525878915,6.329999923706055,5.929999828338622,5.820000171661378,5.739999771118164,5.6599998474121085,5.670000076293945,5.5900001525878915,5.889999866485597,5.679999828338622,0.0
2000-10-20,0.0,6.309999942779541,6.289999961853027,5.940000057220459,5.8400001525878915,5.760000228881836,5.690000057220459,5.730000019073486,5.639999866485597,5.949999809265138,5.730000019073486,0.0
2000-10-24,0.0,6.3499999046325675,6.3400001525878915,5.96999979019165,5.860000133514403,5.769999980926514,5.699999809265138,5.710000038146973,5.630000114440918,5.929999828338622,5.710000038146973,0.0
2000-10-26,0.0,6.360000133514403,6.360000133514403,6.050000190734862,5.9000000953674325,5.829999923706055,5.75,5.769999980926514,5.690000057220459,5.960000038146973,5.739999771118164,0.0
2000-10-25,0.0,6.389999866485597,6.360000133514403,6.010000228881836,5.869999885559082,5.800000190734862,5.739999771118164,5.760000228881836,5.670000076293945,5.96999979019165,5.75,0.0
2000-10-16,0.0,6.28000020980835,6.28000020980835,5.96999979019165,5.889999866485597,5.829999923706055,5.769999980926514,5.8400001525878915,5.739999771118164,6.059999942779541,5.809999942779541,0.0
2000-10-13,0.0,6.190000057220459,6.199999809265138,5.929999828338622,5.8400001525878915,5.789999961853027,5.730000019073486,5.820000171661378,5.730000019073486,6.050000190734862,5.800000190734862,0.0
2000-10-17,0.0,6.300000190734862,6.269999980926514,5.920000076293945,5.829999923706055,5.760000228881836,5.679999828338622,5.769999980926514,5.679999828338622,6.0,5.769999980926514,0.0
2000-10-19,0.0,6.320000171661378,6.300000190734862,5.960000038146973,5.860000133514403,5.769999980926514,5.690000057220459,5.760000228881836,5.6599998474121085,5.980000019073486,5.760000228881836,0.0
2000-10-18,0.0,6.300000190734862,6.260000228881836,5.9099998474121085,5.820000171661378,5.739999771118164,5.679999828338622,5.760000228881836,5.6599998474121085,6.0,5.769999980926514,0.0
2000-09-27,0.0,6.199999809265138,6.28000020980835,6.070000171661378,6.0,5.940000057220459,5.889999866485597,5.960000038146973,5.829999923706055,6.1500000953674325,5.9000000953674325,0.0
2000-09-07,0.0,6.199999809265138,6.28000020980835,6.21999979019165,6.139999866485597,6.059999942779541,5.96999979019165,5.989999771118164,5.760000228881836,6.019999980926514,5.71999979019165,0.0
2000-09-06,0.0,6.210000038146973,6.300000190734862,6.190000057220459,6.110000133514403,6.03000020980835,5.949999809265138,5.960000038146973,5.71999979019165,5.989999771118164,5.710000038146973,0.0
2000-09-08,0.0,6.139999866485597,6.260000228881836,6.190000057220459,6.110000133514403,6.03000020980835,5.949999809265138,5.96999979019165,5.730000019073486,5.989999771118164,5.699999809265138,0.0
2000-09-12,0.0,6.0900001525878915,6.210000038146973,6.170000076293945,6.119999885559082,6.059999942779541,5.96999979019165,6.0,5.78000020980835,6.039999961853027,5.760000228881836,0.0
2000-09-11,0.0,6.110000133514403,6.230000019073486,6.199999809265138,6.119999885559082,6.050000190734862,5.96999979019165,6.0,5.769999980926514,6.019999980926514,5.730000019073486,0.0
2000-08-30,0.0,6.320000171661378,6.389999866485597,6.25,6.239999771118164,6.170000076293945,6.070000171661378,6.070000171661378,5.809999942779541,6.03000020980835,5.739999771118164,0.0
2000-08-29,0.0,6.309999942779541,6.389999866485597,6.25,6.260000228881836,6.210000038146973,6.079999923706055,6.070000171661378,5.809999942779541,6.039999961853027,5.75,0.0
2000-08-31,0.0,6.309999942779541,6.380000114440918,6.21999979019165,6.179999828338622,6.0900001525878915,5.980000019073486,5.980000019073486,5.730000019073486,5.960000038146973,5.670000076293945,0.0
2000-09-05,0.0,6.269999980926514,6.320000171661378,6.179999828338622,6.0900001525878915,6.010000228881836,5.920000076293945,5.9099998474121085,5.690000057220459,5.940000057220459,5.670000076293945,0.0
2000-09-01,0.0,6.269999980926514,6.320000171661378,6.179999828338622,6.0900001525878915,6.010000228881836,5.920000076293945,5.9099998474121085,5.679999828338622,5.949999809265138,5.670000076293945,0.0
2000-09-21,0.0,6.1599998474121085,6.230000019073486,6.0900001525878915,6.110000133514403,6.070000171661378,5.960000038146973,6.03000020980835,5.880000114440918,6.179999828338622,5.929999828338622,0.0
2000-09-20,0.0,6.1599998474121085,6.230000019073486,6.0999999046325675,6.110000133514403,6.059999942779541,5.980000019073486,6.059999942779541,5.9099998474121085,6.230000019073486,5.96999979019165,0.0
2000-09-22,0.0,6.1599998474121085,6.239999771118164,6.079999923706055,6.0900001525878915,6.039999961853027,5.929999828338622,5.989999771118164,5.8499999046325675,6.179999828338622,5.920000076293945,0.0
2000-09-26,0.0,6.179999828338622,6.239999771118164,6.079999923706055,6.070000171661378,6.010000228881836,5.9000000953674325,5.949999809265138,5.809999942779541,6.119999885559082,5.860000133514403,0.0
2000-09-25,0.0,6.179999828338622,6.25,6.0900001525878915,6.110000133514403,6.050000190734862,5.940000057220459,5.989999771118164,5.8400001525878915,6.1599998474121085,5.9000000953674325,0.0
